Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,emotion_sentiment,fine_grained_sentiment
5989,Amy Garcia,gordonpatricia@example.com,39,Other,LG OLED,2021-09-28,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,Critical,Chat,,,,Sadness,Neutral
5354,Ryan Rivas,kathrynchang@example.org,33,Other,Philips Hue Lights,2021-01-19,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. 1st-Person Viewer

https://youtu.be/b6hxNfO2lUo

https://youtu.be/ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Task girl our early human.,High,Chat,2023-06-01 14:14:28,2023-06-01 02:12:28,2.0,Frustration (classified as Anger),Negative
7315,Shane Reed,cwaller@example.org,19,Female,Samsung Galaxy,2020-09-22,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

-P0W0C

Takes me back to the year before 1.05.


Here's my question Randall...


Hi This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Card career police trial increase wonder.,Medium,Chat,2023-06-01 11:10:28,2023-06-01 23:56:28,3.0,Frustration/Anger (classified as Anger),Negative
2222,Theresa Gordon,suzannegarrett@example.com,53,Female,Sony 4K HDR TV,2020-05-26,Refund request,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

There are no known errors with MyPCI authentication. I've I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Important edge nearly fact.,High,Chat,2023-06-01 00:33:57,2023-06-01 17:43:57,1.0,"Frustration (not listed, closest is Anger)",Negative
3781,Jessica Moore,marytaylor@example.net,35,Female,LG Washing Machine,2020-05-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

[7:39:14 PM] * The_Big_NothinWaffle (C4A1J3D6F5C): I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 07:13:27,,,Frustration/Anger,Negative
1417,David Frost,fpatterson@example.net,67,Female,Microsoft Xbox Controller,2021-12-09,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purchased}. Please assist. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Real chair commercial more everyone usually beyond.,Medium,Email,2023-06-01 18:03:06,2023-06-01 01:07:06,1.0,Sadness,Negative
8151,Amanda Potter,garyandrews@example.com,70,Other,Nintendo Switch,2021-12-03,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. This should be done when buying your item.

Sorry, you did not select a valid value. Please enter a quantity of 1 or more next to the quantity I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Email,,,,Fear,Negative
2803,George Thompson,estradapaul@example.org,61,Other,Lenovo ThinkPad,2020-05-05,Cancellation request,Peripheral compatibility,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks!""

The above problem would not have happened here and so The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Email,,,,Sadness,Negative
2485,Monica White,lawrencecharles@example.com,28,Male,GoPro Hero,2021-07-30,Refund request,Payment issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? If a solution is available, I would love to know what it is or if I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Email,2023-06-01 12:57:04,,,Frustration/Anger,Negative
2327,Adam Lopez,jenna22@example.org,28,Male,Sony PlayStation,2020-12-05,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

My purchase was placed by an admin so I just got some information from him that led to my purchase.

The seller does not support {product_ I've checked the device settings and made sure that everything is configured correctly.",Closed,Sure court point later probably indicate forget.,Low,Email,2023-06-01 13:46:27,2023-06-01 02:55:27,3.0,Frustration/Anger,Negative
